,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
490,7,54,0.7586685159500693,825,36.0,20,3,12,2
491,7,55,0.7404530744336569,552,66.0,20,3,22,1
492,7,56,0.7102172907998151,984,27.0,23,3,9,2
493,7,57,0.7071659731853907,547,68.0,18,4,17,3
494,7,58,0.6204345815996302,546,68.0,15,4,17,3
495,7,59,0.5638465094775774,801,49.0,16,7,7,1
496,7,60,0.561997226074896,804,40.0,16,10,4,5
497,7,61,0.4929264909847434,563,36.0,21,2,18,1
498,7,62,0.4646324549237171,852,28.0,23,4,7,1
499,7,63,0.4575127138233934,893,24.0,25,6,4,3
500,7,64,0.4375404530744337,513,36.0,20,3,12,2
501,7,65,0.4287563569116967,817,28.0,16,4,7,1
502,7,66,0.39371243643088305,821,20.0,25,5,4,4
503,7,67,0.3630143319463708,626,22.0,18,2,11,1
504,7,68,0.3388811835413777,573,24.0,19,3,8,2
505,7,69,0.3045769764216366,805,13.0,19,13,1,3
506,7,70,0.3021729079981507,801,13.0,19,13,1,3
507,7,71,0.27360147942672214,705,14.0,19,2,7,1
508,7,72,0.2616736014794267,529,30.0,18,10,3,2
509,7,73,0.26056403143781787,616,16.0,19,2,8,1
510,7,74,0.26019417475728157,552,24.0,25,6,4,3
511,7,75,0.24503005085529359,546,20.0,23,5,4,3
512,7,76,0.1780859916782247,772,8.0,17,8,1,2
513,7,77,0.1739251040221914,684,10.0,15,5,2,2
514,7,78,0.15931576514100787,722,8.0,17,8,1,6
515,7,79,0.13111419325011558,691,9.0,22,9,1,2
516,7,80,0.09431345353675451,610,6.0,20,2,3,1
517,7,81,0.02061950993989829,665,4.0,22,1,4,1
518,7,82,0.009986130374479889,802,1.0,21,1,1,1
519,8,1,1.0,513,276.0,23,12,23,3
520,8,2,1.0,552,168.0,20,7,24,1
521,8,3,1.0,635,126.0,22,7,18,2
522,8,4,1.0,772,90.0,20,5,18,4
523,8,5,1.0,932,84.0,19,4,21,2
524,8,6,1.0,932,84.0,21,4,21,2
525,8,7,0.9999075358298659,837,72.0,20,4,18,1
526,8,8,0.9996301433194638,801,84.0,23,12,7,1
527,8,9,0.9985205732778548,552,154.0,22,7,22,4
528,8,10,0.9952843273231623,635,110.0,19,5,22,4
529,8,11,0.9950993989828941,552,126.0,20,7,18,2
530,8,12,0.9928802588996763,623,105.0,20,5,21,1
531,8,13,0.9917706888580675,988,66.0,17,3,22,1
532,8,14,0.9909385113268608,552,117.0,20,9,13,1
533,8,15,0.988626907073509,535,152.0,19,8,19,1
534,8,16,0.9857605177993527,513,161.0,23,7,23,3
535,8,17,0.9837263060564031,730,92.0,22,4,23,2
536,8,18,0.9815071659731854,801,70.0,19,5,14,4
537,8,19,0.9813222376329173,739,90.0,23,5,18,1
538,8,20,0.9795654184003698,692,88.0,17,4,22,2
539,8,21,0.9764216366158114,513,154.0,19,7,22,6
540,8,22,0.9743874248728618,691,88.0,22,4,22,2
541,8,23,0.9733703190013869,635,90.0,19,5,18,1
542,8,24,0.9711511789181692,852,60.0,18,4,15,3
543,8,25,0.9601479426722145,610,92.0,18,4,23,1
544,8,26,0.9517337031900138,932,48.0,21,4,12,2
545,8,27,0.9478502080443828,859,56.0,23,7,8,4
546,8,28,0.9444290337494221,772,66.0,17,3,22,1
547,8,29,0.9424872861766066,821,60.0,24,4,15,3
548,8,30,0.9412852519648636,552,110.0,17,5,22,2
549,8,31,0.9387887193712436,722,72.0,17,4,18,3
550,8,32,0.9358298659269533,650,72.0,20,4,18,1
551,8,33,0.9257512713823394,857,54.0,21,6,9,2
552,8,34,0.917706888580675,552,92.0,20,4,23,1
553,8,35,0.9087378640776699,607,91.0,16,7,13,5
554,8,36,0.9045769764216366,635,70.0,19,5,14,4
555,8,37,0.9017105871474803,992,42.0,19,6,7,1
556,8,38,0.8984743411927878,848,54.0,22,3,18,2
557,8,39,0.8947757743874248,607,90.0,23,5,18,2
558,8,40,0.8811835413777162,989,44.0,18,2,22,1
559,8,41,0.8767452612112806,513,98.0,19,7,14,6
560,8,42,0.8631530282015719,821,52.0,24,13,4,7
561,8,43,0.8466019417475729,860,44.0,19,2,22,1
562,8,44,0.8421636615811373,552,90.0,19,5,18,2
563,8,45,0.8339343504392048,513,92.0,23,4,23,3
564,8,46,0.8312528895053167,722,51.0,17,3,17,2
565,8,47,0.8152565880721221,552,72.0,20,4,18,1
566,8,48,0.8042533518261673,874,42.0,22,14,3,13
567,8,49,0.8005547850208045,860,34.0,18,2,17,1
568,8,50,0.7915857605177994,685,51.0,18,3,17,2
569,8,51,0.7865002311604253,713,44.0,19,4,11,3
570,8,52,0.7671752196024041,513,84.0,23,12,7,3
571,8,53,0.7664355062413315,573,56.0,19,7,8,4
572,8,54,0.7586685159500693,825,36.0,20,3,12,2
573,8,55,0.7404530744336569,552,66.0,20,3,22,1
574,8,56,0.7102172907998151,984,27.0,23,3,9,2
575,8,57,0.7071659731853907,547,68.0,18,4,17,3
576,8,58,0.6204345815996302,546,68.0,15,4,17,3
577,8,59,0.5788257050392973,932,28.0,21,4,7,2
578,8,60,0.561997226074896,804,40.0,16,10,4,5
579,8,61,0.4929264909847434,563,36.0,21,2,18,1
580,8,62,0.4646324549237171,852,28.0,23,4,7,1
581,8,63,0.4575127138233934,893,24.0,25,6,4,3
582,8,64,0.4375404530744337,513,36.0,20,3,12,2
583,8,65,0.4287563569116967,817,28.0,16,4,7,1
584,8,66,0.39371243643088305,821,20.0,25,5,4,4
585,8,67,0.3630143319463708,626,22.0,18,2,11,1
586,8,68,0.3594082293111419,552,27.0,20,9,3,1
587,8,69,0.3388811835413777,573,24.0,19,3,8,2
588,8,70,0.3045769764216366,805,13.0,19,13,1,3
589,8,71,0.3021729079981507,801,13.0,19,13,1,3
590,8,72,0.27360147942672214,705,14.0,19,2,7,1
591,8,73,0.2616736014794267,529,30.0,18,10,3,2
592,8,74,0.26056403143781787,616,16.0,19,2,8,1
593,8,75,0.26019417475728157,552,24.0,25,6,4,3
594,8,76,0.24503005085529359,546,20.0,23,5,4,3
595,8,77,0.1780859916782247,772,8.0,17,8,1,2
596,8,78,0.1739251040221914,684,10.0,15,5,2,2
597,8,79,0.15931576514100787,722,8.0,17,8,1,6
598,8,80,0.13111419325011558,691,9.0,22,9,1,2
599,8,81,0.09431345353675451,610,6.0,20,2,3,1
600,8,82,0.02061950993989829,665,4.0,22,1,4,1
601,8,83,0.009986130374479889,802,1.0,21,1,1,1
602,9,1,1.0,513,276.0,23,12,23,3
603,9,2,1.0,552,161.0,20,7,23,3
604,9,3,1.0,635,126.0,22,7,18,2
605,9,4,1.0,772,90.0,20,5,18,4
606,9,5,1.0,932,72.0,21,4,18,2
607,9,6,0.9999075358298659,837,72.0,20,4,18,1
608,9,7,0.9996301433194638,801,84.0,23,12,7,1
609,9,8,0.9985205732778548,552,154.0,22,7,22,4
610,9,9,0.9958391123439667,665,119.0,22,7,17,2
611,9,10,0.9952843273231623,635,110.0,19,5,22,4
612,9,11,0.9950993989828941,552,126.0,20,7,18,2
613,9,12,0.9928802588996763,623,105.0,20,5,21,1
614,9,13,0.9917706888580675,988,66.0,17,3,22,1
615,9,14,0.9913083680073971,550,154.0,23,7,22,2
616,9,15,0.9909385113268608,552,117.0,20,9,13,1
617,9,16,0.988626907073509,535,152.0,19,8,19,1
618,9,17,0.9857605177993527,513,161.0,23,7,23,3
619,9,18,0.9837263060564031,730,92.0,22,4,23,2
620,9,19,0.9815071659731854,801,70.0,19,5,14,4
621,9,20,0.9813222376329173,739,90.0,23,5,18,1
622,9,21,0.9795654184003698,692,88.0,17,4,22,2
623,9,22,0.9764216366158114,513,154.0,19,7,22,6
624,9,23,0.9743874248728618,691,88.0,22,4,22,2
625,9,24,0.9733703190013869,635,90.0,19,5,18,1
626,9,25,0.9711511789181692,852,60.0,18,4,15,3
627,9,26,0.9601479426722145,610,92.0,18,4,23,1
628,9,27,0.9517337031900138,932,48.0,21,4,12,2
629,9,28,0.9478502080443828,859,56.0,23,7,8,4
630,9,29,0.9444290337494221,772,66.0,17,3,22,1
631,9,30,0.9424872861766066,821,60.0,24,4,15,3
632,9,31,0.9412852519648636,552,110.0,17,5,22,2
633,9,32,0.9387887193712436,722,72.0,17,4,18,3
634,9,33,0.9358298659269533,650,72.0,20,4,18,1
635,9,34,0.9318539066111882,635,88.0,23,4,22,2
636,9,35,0.9257512713823394,857,54.0,21,6,9,2
637,9,36,0.9205732778548312,635,84.0,23,12,7,1
638,9,37,0.917706888580675,552,92.0,20,4,23,1
639,9,38,0.9087378640776699,607,91.0,16,7,13,5
640,9,39,0.9045769764216366,635,70.0,19,5,14,4
641,9,40,0.9017105871474803,992,42.0,19,6,7,1
642,9,41,0.8984743411927878,848,54.0,22,3,18,2
643,9,42,0.8947757743874248,607,90.0,23,5,18,2
644,9,43,0.8811835413777162,989,44.0,18,2,22,1
645,9,44,0.8767452612112806,513,98.0,19,7,14,6
646,9,45,0.8767452612112806,552,84.0,20,4,21,1
647,9,46,0.8631530282015719,821,52.0,24,13,4,7
648,9,47,0.8466019417475729,860,44.0,19,2,22,1
649,9,48,0.8339343504392048,513,92.0,23,4,23,3
650,9,49,0.8312528895053167,722,51.0,17,3,17,2
651,9,50,0.8152565880721221,552,72.0,20,4,18,1
652,9,51,0.8042533518261673,874,42.0,22,14,3,13
653,9,52,0.8005547850208045,860,34.0,18,2,17,1
654,9,53,0.7915857605177994,685,51.0,18,3,17,2
655,9,54,0.7865002311604253,713,44.0,19,4,11,3
656,9,55,0.7671752196024041,513,84.0,23,12,7,3
657,9,56,0.7664355062413315,573,56.0,19,7,8,4
658,9,57,0.7586685159500693,825,36.0,20,3,12,2
659,9,58,0.7404530744336569,552,66.0,20,3,22,1
660,9,59,0.7102172907998151,984,27.0,23,3,9,2
661,9,60,0.7071659731853907,547,68.0,18,4,17,3
662,9,61,0.6204345815996302,546,68.0,15,4,17,3
663,9,62,0.5788257050392973,932,28.0,21,4,7,2
664,9,63,0.5647711511789182,643,36.0,23,2,18,1
665,9,64,0.4929264909847434,563,36.0,21,2,18,1
666,9,65,0.4646324549237171,852,28.0,23,4,7,1
667,9,66,0.4575127138233934,893,24.0,25,6,4,3
668,9,67,0.4375404530744337,513,36.0,20,3,12,2
669,9,68,0.4287563569116967,817,28.0,16,4,7,1
670,9,69,0.39371243643088305,821,20.0,25,5,4,4
671,9,70,0.3630143319463708,626,22.0,18,2,11,1
672,9,71,0.3594082293111419,552,27.0,20,9,3,1
673,9,72,0.3388811835413777,573,24.0,19,3,8,2
674,9,73,0.3045769764216366,805,13.0,19,13,1,3
675,9,74,0.3021729079981507,801,13.0,19,13,1,3
676,9,75,0.27360147942672214,705,14.0,19,2,7,1
677,9,76,0.2616736014794267,529,30.0,18,10,3,2
678,9,77,0.26056403143781787,616,16.0,19,2,8,1
679,9,78,0.26019417475728157,552,24.0,25,6,4,3
680,9,79,0.24503005085529359,546,20.0,23,5,4,3
681,9,80,0.1780859916782247,772,8.0,17,8,1,2
682,9,81,0.1739251040221914,684,10.0,15,5,2,2
683,9,82,0.15931576514100787,722,8.0,17,8,1,6
684,9,83,0.13111419325011558,691,9.0,22,9,1,2
685,9,84,0.09431345353675451,610,6.0,20,2,3,1
686,9,85,0.02061950993989829,665,4.0,22,1,4,1
687,9,86,0.009986130374479889,802,1.0,21,1,1,1
688,10,1,1.0,513,276.0,23,12,23,3
689,10,2,1.0,552,161.0,20,7,23,3
690,10,3,1.0,635,126.0,22,7,18,2
691,10,4,1.0,772,90.0,20,5,18,4
692,10,5,1.0,886,84.0,19,4,21,2
693,10,6,1.0,932,72.0,21,4,18,2
694,10,7,0.9999075358298659,837,72.0,20,4,18,1
695,10,8,0.9996301433194638,801,84.0,23,12,7,1
696,10,9,0.9985205732778548,552,154.0,22,7,22,4
697,10,10,0.9959315765141008,801,72.0,19,4,18,2
698,10,11,0.9958391123439667,665,119.0,22,7,17,2
699,10,12,0.9952843273231623,635,110.0,19,5,22,4
700,10,13,0.9950993989828941,552,126.0,20,7,18,2
701,10,14,0.9928802588996763,623,105.0,20,5,21,1
702,10,15,0.9917706888580675,988,66.0,17,3,22,1
703,10,16,0.9913083680073971,550,154.0,23,7,22,2
704,10,17,0.9909385113268608,552,117.0,20,9,13,1
705,10,18,0.988626907073509,535,152.0,19,8,19,1
706,10,19,0.9857605177993527,513,161.0,23,7,23,3
707,10,20,0.9837263060564031,730,92.0,22,4,23,2
708,10,21,0.9832639852057328,932,60.0,21,4,15,2
709,10,22,0.9815071659731854,801,70.0,19,5,14,4
710,10,23,0.9813222376329173,739,90.0,23,5,18,1
711,10,24,0.9795654184003698,692,88.0,17,4,22,2
712,10,25,0.9764216366158114,513,154.0,19,7,22,6
713,10,26,0.9743874248728618,691,88.0,22,4,22,2
714,10,27,0.9733703190013869,635,90.0,19,5,18,1
715,10,28,0.9711511789181692,852,60.0,18,4,15,3
716,10,29,0.9601479426722145,610,92.0,18,4,23,1
717,10,30,0.9517337031900138,932,48.0,21,4,12,2
718,10,31,0.9478502080443828,859,56.0,23,7,8,4
719,10,32,0.9444290337494221,772,66.0,17,3,22,1
720,10,33,0.9424872861766066,821,60.0,24,4,15,3
721,10,34,0.9412852519648636,552,110.0,17,5,22,2
722,10,35,0.9387887193712436,722,72.0,17,4,18,3
723,10,36,0.9358298659269533,650,72.0,20,4,18,1
724,10,37,0.9318539066111882,635,88.0,23,4,22,2
725,10,38,0.9257512713823394,857,54.0,21,6,9,2
726,10,39,0.9235321312991216,635,72.0,19,4,18,1
727,10,40,0.917706888580675,552,92.0,20,4,23,1
728,10,41,0.9087378640776699,607,91.0,16,7,13,5
729,10,42,0.9045769764216366,635,70.0,19,5,14,4
730,10,43,0.9017105871474803,992,42.0,19,6,7,1
731,10,44,0.8984743411927878,848,54.0,22,3,18,2
732,10,45,0.8947757743874248,607,90.0,23,5,18,2
733,10,46,0.8811835413777162,989,44.0,18,2,22,1
734,10,47,0.8767452612112806,513,98.0,19,7,14,6
735,10,48,0.8767452612112806,552,84.0,20,4,21,1
736,10,49,0.8631530282015719,821,52.0,24,13,4,7
737,10,50,0.8466019417475729,860,44.0,19,2,22,1
738,10,51,0.8384650947757744,852,45.0,23,5,9,3
739,10,52,0.8339343504392048,513,92.0,23,4,23,3
740,10,53,0.8312528895053167,722,51.0,17,3,17,2
741,10,54,0.8152565880721221,552,72.0,20,4,18,1
742,10,55,0.8042533518261673,874,42.0,22,14,3,13
743,10,56,0.8005547850208045,860,34.0,18,2,17,1
744,10,57,0.7915857605177994,685,51.0,18,3,17,2
745,10,58,0.7865002311604253,713,44.0,19,4,11,3
746,10,59,0.7671752196024041,513,84.0,23,12,7,3
747,10,60,0.7664355062413315,573,56.0,19,7,8,4
748,10,61,0.7586685159500693,825,36.0,20,3,12,2
749,10,62,0.7404530744336569,552,66.0,20,3,22,1
750,10,63,0.7102172907998151,984,27.0,23,3,9,2
751,10,64,0.7071659731853907,547,68.0,18,4,17,3
752,10,65,0.6679611650485436,550,54.0,22,9,6,1
753,10,66,0.6204345815996302,546,68.0,15,4,17,3
754,10,67,0.5788257050392973,932,28.0,21,4,7,2
755,10,68,0.5647711511789182,643,36.0,23,2,18,1
756,10,69,0.4929264909847434,563,36.0,21,2,18,1
757,10,70,0.4646324549237171,852,28.0,23,4,7,1
758,10,71,0.4575127138233934,893,24.0,25,6,4,3
759,10,72,0.4375404530744337,513,36.0,20,3,12,2
760,10,73,0.4287563569116967,817,28.0,16,4,7,1
761,10,74,0.39371243643088305,821,20.0,25,5,4,4
762,10,75,0.3630143319463708,626,22.0,18,2,11,1
763,10,76,0.3594082293111419,552,27.0,20,9,3,1
764,10,77,0.3388811835413777,573,24.0,19,3,8,2
765,10,78,0.3045769764216366,805,13.0,19,13,1,3
766,10,79,0.3021729079981507,801,13.0,19,13,1,3
767,10,80,0.27360147942672214,705,14.0,19,2,7,1
768,10,81,0.2616736014794267,529,30.0,18,10,3,2
769,10,82,0.26056403143781787,616,16.0,19,2,8,1
770,10,83,0.26019417475728157,552,24.0,25,6,4,3
771,10,84,0.24503005085529359,546,20.0,23,5,4,3
772,10,85,0.1900138696255201,665,11.0,22,11,1,2
773,10,86,0.18631530282015718,568,15.0,18,3,5,1
774,10,87,0.1780859916782247,772,8.0,17,8,1,2
775,10,88,0.1739251040221914,684,10.0,15,5,2,2
776,10,89,0.15931576514100787,722,8.0,17,8,1,6
777,10,90,0.13111419325011558,691,9.0,22,9,1,2
778,10,91,0.09431345353675451,610,6.0,20,2,3,1
779,10,92,0.02061950993989829,665,4.0,22,1,4,1
780,10,93,0.009986130374479889,802,1.0,21,1,1,1
781,11,1,1.0,513,276.0,23,12,23,3
782,11,2,1.0,552,161.0,20,7,23,3
783,11,3,1.0,635,126.0,22,7,18,2
784,11,4,1.0,772,90.0,20,5,18,4
785,11,5,1.0,886,84.0,19,4,21,2
786,11,6,1.0,932,72.0,21,4,18,2
787,11,7,0.9999075358298659,837,72.0,20,4,18,1
788,11,8,0.9996301433194638,801,84.0,23,12,7,1
789,11,9,0.9995376791493297,630,110.0,19,5,22,1
790,11,10,0.9985205732778548,552,154.0,22,7,22,4
791,11,11,0.9959315765141008,801,72.0,19,4,18,2
792,11,12,0.9950993989828941,552,126.0,20,7,18,2
793,11,13,0.99500693481276,635,105.0,20,5,21,1
794,11,14,0.9928802588996763,623,105.0,20,5,21,1
795,11,15,0.9917706888580675,988,66.0,17,3,22,1
796,11,16,0.9913083680073971,550,154.0,23,7,22,2
797,11,17,0.9909385113268608,552,117.0,20,9,13,1
798,11,18,0.988626907073509,535,152.0,19,8,19,1
799,11,19,0.9857605177993527,513,161.0,23,7,23,3
800,11,20,0.9837263060564031,730,92.0,22,4,23,2
801,11,21,0.9832639852057328,932,60.0,21,4,15,2
802,11,22,0.9815071659731854,801,70.0,19,5,14,4
803,11,23,0.9813222376329173,739,90.0,23,5,18,1
804,11,24,0.9795654184003698,692,88.0,17,4,22,2
805,11,25,0.9764216366158114,513,154.0,19,7,22,6
806,11,26,0.9743874248728618,691,88.0,22,4,22,2
807,11,27,0.973462783171521,635,84.0,19,4,21,2
808,11,28,0.9711511789181692,852,60.0,18,4,15,3
809,11,29,0.9601479426722145,610,92.0,18,4,23,1
810,11,30,0.9517337031900138,932,48.0,21,4,12,2
811,11,31,0.9478502080443828,859,56.0,23,7,8,4
812,11,32,0.9444290337494221,772,66.0,17,3,22,1
813,11,33,0.9424872861766066,821,60.0,24,4,15,3
814,11,34,0.9412852519648636,552,110.0,17,5,22,2
815,11,35,0.9387887193712436,722,72.0,17,4,18,3
816,11,36,0.9358298659269533,650,72.0,20,4,18,1
817,11,37,0.93416551086454,623,90.0,20,5,18,2
818,11,38,0.9312991215903837,811,54.0,17,3,18,2
819,11,39,0.9235321312991216,635,72.0,19,4,18,1
820,11,40,0.917706888580675,552,92.0,20,4,23,1
821,11,41,0.9087378640776699,607,91.0,16,7,13,5
822,11,42,0.9045769764216366,635,70.0,19,5,14,4
823,11,43,0.9017105871474803,992,42.0,19,6,7,1
824,11,44,0.8947757743874248,607,90.0,23,5,18,2
825,11,45,0.8811835413777162,989,44.0,18,2,22,1
826,11,46,0.8767452612112806,513,98.0,19,7,14,6
827,11,47,0.8767452612112806,552,84.0,20,4,21,1
828,11,48,0.8706426259824318,757,60.0,20,4,15,2
829,11,49,0.8631530282015719,821,52.0,24,13,4,7
830,11,50,0.8466019417475729,860,44.0,19,2,22,1
831,11,51,0.8384650947757744,852,45.0,23,5,9,3
832,11,52,0.8339343504392048,513,92.0,23,4,23,3
833,11,53,0.8312528895053167,722,51.0,17,3,17,2
834,11,54,0.8152565880721221,552,72.0,20,4,18,1
835,11,55,0.8042533518261673,874,42.0,22,14,3,13
836,11,56,0.8005547850208045,860,34.0,18,2,17,1
837,11,57,0.7915857605177994,685,51.0,18,3,17,2
838,11,58,0.7865002311604253,713,44.0,19,4,11,3
839,11,59,0.7671752196024041,513,84.0,23,12,7,3
840,11,60,0.7664355062413315,573,56.0,19,7,8,4
841,11,61,0.7586685159500693,825,36.0,20,3,12,2
842,11,62,0.7404530744336569,552,66.0,20,3,22,1
843,11,63,0.7102172907998151,984,27.0,23,3,9,2
844,11,64,0.7071659731853907,547,68.0,18,4,17,3
845,11,65,0.6679611650485436,550,54.0,22,9,6,1
846,11,66,0.6204345815996302,546,68.0,15,4,17,3
847,11,67,0.5788257050392973,932,28.0,21,4,7,2
848,11,68,0.5647711511789182,643,36.0,23,2,18,1
849,11,69,0.4929264909847434,563,36.0,21,2,18,1
850,11,70,0.4646324549237171,852,28.0,23,4,7,1
851,11,71,0.4575127138233934,893,24.0,25,6,4,3
852,11,72,0.4375404530744337,513,36.0,20,3,12,2
853,11,73,0.4287563569116967,817,28.0,16,4,7,1
854,11,74,0.41562644475265836,552,35.0,22,5,7,1
855,11,75,0.39371243643088305,821,20.0,25,5,4,4
856,11,76,0.3630143319463708,626,22.0,18,2,11,1
857,11,77,0.3594082293111419,552,27.0,20,9,3,1
858,11,78,0.3388811835413777,573,24.0,19,3,8,2
859,11,79,0.32778548312528893,533,33.0,25,3,11,2
860,11,80,0.3124364308830328,852,13.0,22,13,1,4
861,11,81,0.3045769764216366,805,13.0,19,13,1,3
862,11,82,0.3021729079981507,801,13.0,19,13,1,3
863,11,83,0.2803513638465095,552,21.0,20,7,3,2
864,11,84,0.27360147942672214,705,14.0,19,2,7,1
865,11,85,0.2616736014794267,529,30.0,18,10,3,2
866,11,86,0.26056403143781787,616,16.0,19,2,8,1
867,11,87,0.24503005085529359,546,20.0,23,5,4,3
868,11,88,0.1900138696255201,665,11.0,22,11,1,2
869,11,89,0.18631530282015718,568,15.0,18,3,5,1
870,11,90,0.1780859916782247,772,8.0,17,8,1,2
871,11,91,0.1739251040221914,684,10.0,15,5,2,2
872,11,92,0.15931576514100787,722,8.0,17,8,1,6
873,11,93,0.13111419325011558,691,9.0,22,9,1,2
874,11,94,0.09431345353675451,610,6.0,20,2,3,1
875,11,95,0.02061950993989829,665,4.0,22,1,4,1
876,11,96,0.009986130374479889,802,1.0,21,1,1,1
877,12,1,1.0,513,276.0,23,12,23,3
878,12,2,1.0,552,161.0,20,7,23,3
879,12,3,1.0,635,126.0,22,7,18,2
880,12,4,1.0,772,90.0,20,5,18,4
881,12,5,1.0,837,72.0,19,4,18,1
882,12,6,0.9997226074895977,635,110.0,19,5,22,1
883,12,7,0.9996301433194638,801,84.0,23,12,7,1
884,12,8,0.9995376791493297,630,110.0,19,5,22,1
885,12,9,0.9985205732778548,552,154.0,22,7,22,4
886,12,10,0.9959315765141008,801,72.0,19,4,18,2
887,12,11,0.9950993989828941,552,126.0,20,7,18,2
888,12,12,0.99500693481276,635,105.0,20,5,21,1
889,12,13,0.9928802588996763,623,105.0,20,5,21,1
890,12,14,0.9917706888580675,988,66.0,17,3,22,1
891,12,15,0.9913083680073971,550,154.0,23,7,22,2
892,12,16,0.9909385113268608,552,117.0,20,9,13,1
893,12,17,0.988626907073509,535,152.0,19,8,19,1
894,12,18,0.9857605177993527,513,161.0,23,7,23,3
895,12,19,0.9837263060564031,730,92.0,22,4,23,2
896,12,20,0.9832639852057328,932,60.0,21,4,15,2
897,12,21,0.9815071659731854,801,70.0,19,5,14,4
898,12,22,0.9813222376329173,739,90.0,23,5,18,1
899,12,23,0.9795654184003698,692,88.0,17,4,22,2
900,12,24,0.9794729542302358,550,126.0,23,7,18,2
901,12,25,0.9764216366158114,513,154.0,19,7,22,6
902,12,26,0.9764216366158114,886,66.0,17,3,22,1
903,12,27,0.9743874248728618,691,88.0,22,4,22,2
904,12,28,0.973462783171521,635,84.0,19,4,21,2
905,12,29,0.9711511789181692,852,60.0,18,4,15,3
906,12,30,0.9694868238557559,623,90.0,19,5,18,1
907,12,31,0.9614424410540915,550,105.0,20,5,21,2
908,12,32,0.9601479426722145,610,92.0,18,4,23,1
909,12,33,0.9517337031900138,932,48.0,21,4,12,2
910,12,34,0.9478502080443828,859,56.0,23,7,8,4
911,12,35,0.9444290337494221,772,66.0,17,3,22,1
912,12,36,0.9424872861766066,821,60.0,24,4,15,3
913,12,37,0.9387887193712436,722,72.0,17,4,18,3
914,12,38,0.9386037910309755,988,42.0,17,3,14,1
915,12,39,0.9358298659269533,650,72.0,20,4,18,1
916,12,40,0.9312991215903837,811,54.0,17,3,18,2
917,12,41,0.9235321312991216,635,72.0,19,4,18,1
918,12,42,0.917706888580675,552,92.0,20,4,23,1
919,12,43,0.9087378640776699,607,91.0,16,7,13,5
920,12,44,0.9045769764216366,635,70.0,19,5,14,4
921,12,45,0.9022653721682848,665,68.0,22,4,17,2
922,12,46,0.8947757743874248,607,90.0,23,5,18,2
923,12,47,0.8767452612112806,513,98.0,19,7,14,6
924,12,48,0.8767452612112806,552,84.0,20,4,21,1
925,12,49,0.8706426259824318,757,60.0,20,4,15,2
926,12,50,0.8631530282015719,821,52.0,24,13,4,7
927,12,51,0.8629680998613037,635,66.0,17,3,22,1
928,12,52,0.8466019417475729,860,44.0,19,2,22,1
929,12,53,0.8384650947757744,852,45.0,23,5,9,3
930,12,54,0.8339343504392048,513,92.0,23,4,23,3
931,12,55,0.8312528895053167,722,51.0,17,3,17,2
932,12,56,0.8247803975959316,811,46.0,18,2,23,1
933,12,57,0.8152565880721221,552,72.0,20,4,18,1
934,12,58,0.8042533518261673,874,42.0,22,14,3,13
935,12,59,0.8018492834026815,635,55.0,20,5,11,2
936,12,60,0.8005547850208045,860,34.0,18,2,17,1
937,12,61,0.7915857605177994,685,51.0,18,3,17,2
938,12,62,0.7865002311604253,713,44.0,19,4,11,3
939,12,63,0.7671752196024041,513,84.0,23,12,7,3
940,12,64,0.7664355062413315,573,56.0,19,7,8,4
941,12,65,0.7586685159500693,825,36.0,20,3,12,2
942,12,66,0.7404530744336569,552,66.0,20,3,22,1
943,12,67,0.7102172907998151,984,27.0,23,3,9,2
944,12,68,0.7071659731853907,547,68.0,18,4,17,3
945,12,69,0.6679611650485436,550,54.0,22,9,6,1
946,12,70,0.6204345815996302,546,68.0,15,4,17,3
947,12,71,0.6047156726768377,801,28.0,15,4,7,3
948,12,72,0.5647711511789182,643,36.0,23,2,18,1
949,12,73,0.5460933888118354,539,42.0,20,2,21,1
950,12,74,0.4929264909847434,563,36.0,21,2,18,1
951,12,75,0.4575127138233934,893,24.0,25,6,4,3
952,12,76,0.4375404530744337,513,36.0,20,3,12,2
953,12,77,0.41562644475265836,552,35.0,22,5,7,1
954,12,78,0.39371243643088305,821,20.0,25,5,4,4
955,12,79,0.3630143319463708,626,22.0,18,2,11,1
956,12,80,0.3594082293111419,552,27.0,20,9,3,1
957,12,81,0.3388811835413777,573,24.0,19,3,8,2
958,12,82,0.32778548312528893,533,33.0,25,3,11,2
959,12,83,0.3124364308830328,852,13.0,22,13,1,4
960,12,84,0.3045769764216366,805,13.0,19,13,1,3
961,12,85,0.3021729079981507,801,13.0,19,13,1,3
962,12,86,0.2803513638465095,552,21.0,20,7,3,2
963,12,87,0.27360147942672214,705,14.0,19,2,7,1
964,12,88,0.2616736014794267,529,30.0,18,10,3,2
965,12,89,0.26056403143781787,616,16.0,19,2,8,1
966,12,90,0.24503005085529359,546,20.0,23,5,4,3
967,12,91,0.1900138696255201,665,11.0,22,11,1,2
968,12,92,0.18631530282015718,568,15.0,18,3,5,1
969,12,93,0.1780859916782247,772,8.0,17,8,1,2
970,12,94,0.1739251040221914,684,10.0,15,5,2,2
971,12,95,0.15931576514100787,722,8.0,17,8,1,6
972,12,96,0.13111419325011558,691,9.0,22,9,1,2
973,12,97,0.09431345353675451,610,6.0,20,2,3,1
974,12,98,0.02061950993989829,665,4.0,22,1,4,1
975,12,99,0.009986130374479889,802,1.0,21,1,1,1
